State,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
w,0.00047460844803037496,0.04603701945894637,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.043663977218794496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.051257712387280496,0.00047460844803037496,0.052206929283341245,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.7963929757949691,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496
x,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.03832752613240418,0.0627177700348432,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.059233449477351915,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.7177700348432056,0.003484320557491289,0.04529616724738676
y,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.05075053609721229,0.05075053609721229,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.047533952823445316,0.04217298070050036,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.8009292351679771,0.00035739814152966406
z,0.006944444444444444,0.041666666666666664,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.08333333333333333,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.0625,0.006944444444444444,0.6527777777777778
,State
_,0.16885948565039136
a,0.0613740837371102
b,0.012094670145359672
c,0.028022114548391104
d,0.026493974406758602
e,0.1049757733879985
g,0.01583426512610262
f,0.01928189837246863
h,0.038924089949062
j,0.0006149832277301528
k,0.0034724810535470244
i,0.06334327245620575
l,0.037048080506895266
m,0.022008945210585166
n,0.056870418685551
o,0.06960491986582185
p,0.01890296931295813
q,0.0008883091067213319
r,0.048018387377313954
s,0.056354826686544915
t,0.08033917256802087
u,0.023064977015778358
v,0.011131817617095292
w,0.012920859734128463
x,0.0016151074667660578
y,0.017213318424649026
z,0.0007267983600447261
S,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
_,3.6751194413818446e-05,0.1051819184123484,0.04950385887541345,0.04152884968761485,0.028996692392502757,0.030871003307607496,0.03594266813671444,0.01686879823594267,0.035464902609334804,0.08063212054391768,0.002021315692760015,0.002793090775450202,0.02223447262036016,0.04035281146637266,0.026387357589121647,0.07824329290701948,0.05365674384417494,0.0012127894156560089,0.026203601617052555,0.075303197353914,0.17478868063212055,0.010216832047041529,0.0048144064682102165,0.05380374862183021,0.00014700477765527378,0.0027563395810363835,3.6751194413818446e-05
a,0.06762894922781872,0.0001009387301907742,0.022509336832542647,0.03906328858382962,0.02836378318360755,0.0002018774603815484,0.004239426668012516,0.02018774603815484,0.000504693650953871,0.027354395881699807,0.0023215907943878065,0.019279297466437872,0.13586353083678207,0.019380236196628646,0.19430705561724035,0.0004037549207630968,0.018168971434339355,0.0003028161905723226,0.09013828606036137,0.06470172605228626,0.16675078227515897,0.01615019683052387,0.033107903502573935,0.0028262844453416777,0.000504693650953871,0.02493186635712123,0.0007065711113354194
b,0.009625126646403243,0.037993920972644375,0.0025329280648429585,0.0010131712259371835,0.0005065856129685917,0.4078014184397163,0.0010131712259371835,0.0005065856129685917,0.0005065856129685917,0.036980749746707196,0.008105369807497468,0.0005065856129685917,0.1458966565349544,0.0010131712259371835,0.002026342451874367,0.06180344478216818,0.0005065856129685917,0.0005065856129685917,0.03596757852077001,0.008105369807497468,0.008611955420466059,0.12664640324214793,0.004052684903748734,0.0005065856129685917,0.0005065856129685917,0.09625126646403243,0.0005065856129685917
c,0.034156015866020274,0.1599823710885853,0.00022036139268400177,0.015425297487880123,0.00022036139268400177,0.14191273688849715,0.00022036139268400177,0.00022036139268400177,0.1628470691934773,0.1368444248567651,0.00022036139268400177,0.011458792419568091,0.020713970912296167,0.00022036139268400177,0.00022036139268400177,0.14587924195680918,0.00022036139268400177,0.002644336712208021,0.034156015866020274,0.0028646981048920227,0.09497576024680476,0.02842661965623623,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.005068312031732041,0.00022036139268400177
d,0.4732059645852749,0.02190121155638397,0.00023299161230195712,0.0006989748369058714,0.004426840633737186,0.17567567567567569,0.00046598322460391424,0.001863932898415657,0.00046598322460391424,0.09902143522833178,0.001863932898415657,0.00023299161230195712,0.004659832246039142,0.0006989748369058714,0.0027958993476234857,0.07525629077353216,0.00046598322460391424,0.00023299161230195712,0.0195712954333644,0.03401677539608574,0.00023299161230195712,0.05684995340167754,0.013979496738117428,0.0013979496738117428,0.00023299161230195712,0.009319664492078284,0.00023299161230195712
e,0.3294930875576037,0.03556658395368073,0.0010634526763559022,0.04519673874512584,0.05748552522746071,0.026881720430107527,0.01784237268108236,0.005612666902989484,0.0038993264799716413,0.01435661113080468,5.9080704241994565e-05,0.0007089684509039348,0.02924494859978731,0.036807278742762614,0.08761668439087794,0.014770176060498642,0.009157509157509158,0.0038993264799716413,0.10463192721257238,0.08732128086966796,0.032435306628855014,0.0005908070424199456,0.024104927330733782,0.004371972113907598,0.014179369018078695,0.012643270707786838,5.9080704241994565e-05
f,0.3711274353241776,0.04311721494730118,0.00031938677738741617,0.0019163206643244969,0.00031938677738741617,0.06387735547748323,0.06228042159054615,0.0006387735547748323,0.00031938677738741617,0.08559565633982753,0.00031938677738741617,0.00031938677738741617,0.012775471095496647,0.00031938677738741617,0.00031938677738741617,0.17917598211434047,0.00031938677738741617,0.00031938677738741617,0.07154263813478122,0.0015969338869370809,0.04950495049504951,0.03832641328648994,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.014372404982433726,0.00031938677738741617
g,0.27096273291925466,0.07802795031055901,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.14751552795031056,0.00038819875776397513,0.01125776397515528,0.07996894409937888,0.09821428571428571,0.00038819875776397513,0.00038819875776397513,0.01281055900621118,0.003105590062111801,0.015527950310559006,0.0749223602484472,0.00038819875776397513,0.00038819875776397513,0.08812111801242237,0.024844720496894408,0.0015527950310559005,0.026397515527950312,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.062111801242236024,0.00038819875776397513
h,0.09232480533926585,0.19926902907993008,0.001430160495788972,0.0001589067217543302,0.0001589067217543302,0.4217384395359924,0.0001589067217543302,0.0001589067217543302,0.0003178134435086604,0.09359605911330049,0.0001589067217543302,0.0001589067217543302,0.0027014142698236136,0.0006356268870173208,0.03988558716033688,0.07246146511997457,0.0001589067217543302,0.0001589067217543302,0.01589067217543302,0.0031781344350866043,0.012235817575083427,0.033688225011918004,0.0001589067217543302,0.0004767201652629906,0.0001589067217543302,0.008422056252979501,0.0001589067217543302
i,0.001564945226917058,0.03482003129890454,0.007629107981220657,0.077660406885759,0.030320813771517997,0.06562989045383412,0.02699530516431925,0.01564945226917058,0.00029342723004694836,9.780907668231612e-05,9.780907668231612e-05,0.004694835680751174,0.04763302034428795,0.03169014084507042,0.22290688575899845,0.08303990610328639,0.005086071987480438,0.0030320813771517996,0.0333528951486698,0.13096635367762127,0.12050078247261346,0.00019561815336463224,0.0448943661971831,9.780907668231612e-05,0.00029342723004694836,9.780907668231612e-05,0.010758998435054772
j,0.007936507936507936,0.047619047619047616,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.1349206349206349,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.30158730158730157,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.3333333333333333,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936
k,0.2696245733788396,0.005119453924914676,0.0017064846416382253,0.0017064846416382253,0.030716723549488054,0.36006825938566556,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.18430034129692832,0.0017064846416382253,0.0017064846416382253,0.010238907849829351,0.0017064846416382253,0.04948805460750853,0.006825938566552901,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.04948805460750853,0.0017064846416382253,0.0034129692832764505,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0034129692832764505,0.0017064846416382253
l,0.21816057419462528,0.0542480387247538,0.00016691704223001168,0.00100150225338007,0.05641796027374395,0.171423802370222,0.012685695209480888,0.00016691704223001168,0.00016691704223001168,0.08946753463528627,0.00016691704223001168,0.002169921548990152,0.11233516942079787,0.005341345351360374,0.00033383408446002337,0.0872976130862961,0.002169921548990152,0.00016691704223001168,0.0033383408446002335,0.02587214154565181,0.017359372391921216,0.026706726756801868,0.012351861125020864,0.00200300450676014,0.00016691704223001168,0.09814722083124687,0.00016691704223001168
m,0.1843137254901961,0.21204481792717086,0.010644257703081233,0.00028011204481792715,0.00028011204481792715,0.1899159663865546,0.0005602240896358543,0.00028011204481792715,0.00028011204481792715,0.073109243697479,0.00028011204481792715,0.0005602240896358543,0.0008403361344537816,0.018487394957983194,0.0014005602240896359,0.13977591036414566,0.08067226890756303,0.00028011204481792715,0.00028011204481792715,0.040336134453781515,0.00028011204481792715,0.03277310924369748,0.0005602240896358543,0.00028011204481792715,0.00028011204481792715,0.010924369747899159,0.00028011204481792715
n,0.2510346329775648,0.034632977564800695,0.00021781746896101068,0.042474406447397084,0.12404704857329558,0.09050315835329993,0.006970159006752342,0.09976040078414289,0.001306904813766064,0.03757351339577434,0.00021781746896101068,0.003811805706817687,0.014158135482465693,0.007732520148115879,0.00653452406883032,0.0774341102156393,0.0005445436724025267,0.00043563493792202136,0.000326726203441516,0.050098017861032455,0.1163145284251797,0.00468307558266173,0.008059246351557395,0.0007623611413635373,0.000653452406883032,0.01960357220649096,0.00010890873448050534
o,0.11956908831908832,0.007923789173789175,0.013710826210826211,0.03952991452991453,0.02021011396011396,0.005252849002849003,0.09179131054131054,0.03356481481481482,0.0009793447293447294,0.008457977207977209,8.903133903133904e-05,0.0020477207977207977,0.06116452991452991,0.05448717948717949,0.16052350427350429,0.012197293447293447,0.033831908831908834,8.903133903133904e-05,0.1309650997150997,0.030003561253561253,0.04131054131054131,0.07291666666666667,0.016826923076923076,0.0385505698005698,0.00044515669515669517,0.0032941595441595443,0.0002670940170940171
p,0.031921824104234525,0.0742671009771987,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.1758957654723127,0.0006514657980456026,0.0003257328990228013,0.03517915309446254,0.02247557003257329,0.0003257328990228013,0.0003257328990228013,0.1312703583061889,0.006188925081433224,0.0003257328990228013,0.16905537459283387,0.048859934853420196,0.0003257328990228013,0.18469055374592833,0.029315960912052116,0.03029315960912052,0.051465798045602605,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.004560260586319218,0.0003257328990228013
q,0.01764705882352941,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.8352941176470589,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705
r,0.20961712002062652,0.0785097331442568,0.0016759056336212454,0.010055433801727472,0.014825319066649478,0.2508701817713033,0.0038674745391259506,0.019337372695629754,0.0007734949078251901,0.08882299858192601,0.000128915817970865,0.011473507799406988,0.010184349619698337,0.018821709423746294,0.01946628851360062,0.10854711873146836,0.004512053628980276,0.000128915817970865,0.013922908340853423,0.034678355034162694,0.04486270465386103,0.01869279360577543,0.008895191439989687,0.00206265308753384,0.000128915817970865,0.025009668686347814,0.000128915817970865
s,0.388174524673041,0.021211122101329815,0.0003297065611605671,0.015935817122760744,0.00010990218705352236,0.11166062204637872,0.00791295746785361,0.00021980437410704473,0.015276404000439609,0.057368941641938676,0.00010990218705352236,0.0031871634245521484,0.0035168699857127156,0.014507088691064951,0.002417848115177492,0.07660182437630508,0.012858555885262116,0.00010990218705352236,0.0025277503022310146,0.057808550390152764,0.13232223321244094,0.044400483569623034,0.00010990218705352236,0.0006594131223211342,0.00010990218705352236,0.030442905813825694,0.00010990218705352236
t,0.22044753086419752,0.03526234567901235,0.00015432098765432098,0.0024691358024691358,0.00015432098765432098,0.10277777777777777,0.0005401234567901234,0.00015432098765432098,0.2823302469135803,0.12376543209876543,7.716049382716049e-05,7.716049382716049e-05,0.007175925925925926,0.0007716049382716049,0.0006172839506172839,0.09128086419753087,0.00015432098765432098,7.716049382716049e-05,0.03827160493827161,0.02962962962962963,0.012114197530864198,0.01705246913580247,0.00015432098765432098,0.0030092592592592593,7.716049382716049e-05,0.03132716049382716,7.716049382716049e-05
u,0.010160427807486631,0.04090909090909091,0.014973262032085561,0.05320855614973262,0.014973262032085561,0.04197860962566845,0.010427807486631016,0.043048128342245986,0.00026737967914438503,0.03155080213903743,0.00026737967914438503,0.00026737967914438503,0.1179144385026738,0.05454545454545454,0.07620320855614973,0.001336898395721925,0.03663101604278075,0.00026737967914438503,0.12593582887700536,0.17032085561497326,0.1518716577540107,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.0010695187165775401,0.0008021390374331551,0.00026737967914438503
v,0.0010995052226498076,0.07861462341946124,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.6014293567894448,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.22100054975261132,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.08191313908741067,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.002748763056624519,0.0005497526113249038,0.0010995052226498076,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0016492578339747114,0.0005497526113249038
w,0.07071665875652587,0.09587090650213574,0.00047460844803037496,0.00047460844803037496,0.005220692928334125,0.22781205505457996,0.00047460844803037496,0.00047460844803037496,0.16896060749881348,0.2235405790223066,0.00047460844803037496,0.00047460844803037496,0.0018984337921214998,0.00047460844803037496,0.044613194114855245,0.1381110583768391,0.00047460844803037496,0.00047460844803037496,0.005220692928334125,0.007119126720455624,0.0037968675842429997,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496
x,0.0975609756097561,0.18118466898954705,0.003484320557491289,0.06620209059233449,0.003484320557491289,0.09059233449477352,0.003484320557491289,0.003484320557491289,0.010452961672473868,0.11149825783972125,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.1672473867595819,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.18466898954703834,0.027874564459930314,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289
y,0.7841315225160829,0.003931379556826304,0.004646175839885632,0.020729092208720514,0.00035739814152966406,0.017869907076483203,0.00035739814152966406,0.0007147962830593281,0.00035739814152966406,0.008577555396711936,0.00035739814152966406,0.00035739814152966406,0.0035739814152966403,0.005360972122944961,0.001072194424588992,0.028949249463902788,0.01250893495353824,0.00035739814152966406,0.00035739814152966406,0.09756969263759828,0.004646175839885632,0.00035739814152966406,0.00035739814152966406,0.0014295925661186562,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406
z,0.006944444444444444,0.375,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.3888888888888889,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.05555555555555555,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.013888888888888888,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.013888888888888888,0.006944444444444444
State,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
_,0.9990444689452407,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05
a,0.0001009387301907742,0.794791561522156,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.06823458160896335,0.0001009387301907742,0.068840213990108,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.06581205208438477
b,0.0005065856129685917,0.0005065856129685917,0.7988855116514691,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.04609929078014184,0.04356636271529889,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.05319148936170213,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.04711246200607903,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917
c,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.7935213750550903,0.04495372410753636,0.00022036139268400177,0.052886734244160426,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.05376817981489643,0.00022036139268400177,0.0500220361392684,0.00022036139268400177,0.00022036139268400177
d,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.04100652376514446,0.8010251630941286,0.04054054054054054,0.033783783783783786,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.04054054054054054,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.03821062441752097,0.00023299161230195712,0.00023299161230195712
e,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,0.0663476308637599,0.8006617038875103,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,0.06481153255346804,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,0.06682027649769585,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05
f,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.033535611625678696,0.030980517406579366,0.00031938677738741617,0.8026189715745768,0.036090705844778026,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.02906419674225487,0.00031938677738741617,0.03257745129351645,0.00031938677738741617,0.028744809964867453,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617
g,0.00038819875776397513,0.00038819875776397513,0.04192546583850932,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.041537267080745344,0.8004658385093167,0.030667701863354036,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.04114906832298137,0.00038819875776397513,0.03610248447204969,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513
h,0.0001589067217543302,0.0001589067217543302,0.04369934848244081,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.03988558716033688,0.7910376608930558,0.0001589067217543302,0.0389321468298109,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.04512950897822978,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.03797870649928492,0.0001589067217543302
i,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,0.7995892018779343,0.048024256651017214,0.05134976525821596,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,0.052621283255086075,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,0.046263693270735526,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05
j,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.023809523809523808,0.007936507936507936,0.626984126984127,0.03968253968253968,0.007936507936507936,0.023809523809523808,0.031746031746031744,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.0873015873015873,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936
k,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.03754266211604096,0.040955631399317405,0.8020477815699659,0.034129692832764506,0.04778156996587031,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253
l,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.06593223168085462,0.8015356367885161,0.00016691704223001168,0.00016691704223001168,0.0657653146386246,0.06292772492071441,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168
m,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.06526610644257703,0.06638655462184874,0.00028011204481792715,0.8,0.06190476190476191,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715
n,0.00010890873448050534,0.00010890873448050534,0.052167283816162056,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.05249401001960357,0.00010890873448050534,0.05042474406447397,0.00010890873448050534,0.00010890873448050534,0.04835547810934437,0.794162491831845,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534
o,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,0.048344017094017096,8.903133903133904e-05,0.05243945868945869,0.05172720797720798,8.903133903133904e-05,8.903133903133904e-05,0.7936253561253561,0.051905270655270654,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05
p,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.1006514657980456,0.0003257328990228013,0.0003257328990228013,0.0986970684039088,0.7928338762214984,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013
q,0.0058823529411764705,0.08235294117647059,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.6764705882352942,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.1,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705
r,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.05246873791414206,0.05014825319066649,0.049116926646899574,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.7910274590692278,0.000128915817970865,0.05440247518370504,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865
s,0.00010990218705352236,0.04264204857676668,0.00010990218705352236,0.00010990218705352236,0.040224200461589185,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.796131443015716,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.03846576546873283,0.04231234201560611,0.00010990218705352236,0.03791625453346521
